Date,BHARTIARTL_NS_Close,BHARTIARTL_NS_Volume,HDFCBANK_NS_Close,HDFCBANK_NS_Volume,HINDUNILVR_NS_Close,HINDUNILVR_NS_Volume,ICICIBANK_NS_Close,ICICIBANK_NS_Volume,INFY_NS_Close,INFY_NS_Volume,LT_NS_Close,LT_NS_Volume,RELIANCE_NS_Close,RELIANCE_NS_Volume,SBIN_NS_Close,SBIN_NS_Volume,TATAMOTORS_NS_Close,TATAMOTORS_NS_Volume,TCS_NS_Close,TCS_NS_Volume
2024-08-23,1506.75,6238112,1607.3673095703125,10166711,2775.248046875,2111401,1203.5,7518309,1815.5909423828125,5015935,3565.298828125,1825180,1499.9749755859375,9249654,799.3003540039062,5537747,1075.899658203125,10179655,4403.3115234375,1809253
2024-08-26,1513.550048828125,4307432,1622.1051025390625,11182133,2780.71826171875,1152244,1213.300048828125,10920226,1829.2901611328125,3728589,3608.248291015625,1606911,1512.5999755859375,8816114,799.0062866210938,8523795,1083.0877685546875,9415039,4441.3388671875,1844164
2024-08-27,1522.75,3965066,1619.9290771484375,17886622,2727.24560546875,1357212,1226.3499755859375,16295325,1852.641845703125,3830679,3668.486328125,3315435,1500.449951171875,6251156,799.839599609375,12833290,1068.06689453125,8813305,4436.1103515625,930697
2024-08-28,1556.3499755859375,6225319,1619.2861328125,13460594,2724.732421875,1723549,1223.8499755859375,12291305,1890.6678466796875,6514531,3654.962646484375,1278175,1498.300048828125,9610286,793.467529296875,10371300,1065.3900146484375,8145376,4444.8896484375,1848058
2024-08-29,1565.9000244140625,8036748,1620.7203369140625,24526302,2745.332763671875,2129934,1221.9000244140625,10806748,1885.0614013671875,7228284,3649.414306640625,2165489,1520.925048828125,38335358,798.4671020507812,18247268,1112.0885009765625,40658159,4450.5615234375,2133641
2024-08-30,1589.050048828125,37820442,1619.08837890625,222671050,2738.186767578125,4029712,1229.199951171875,21211148,1895.15283203125,13466759,3670.41845703125,2592912,1509.625,41620730,799.5454711914062,8911426,1101.876220703125,17647545,4491.94189453125,3637222
2024-09-02,1571.3499755859375,4890314,1609.2464599609375,17024840,2749.078369140625,957950,1229.949951171875,12516759,1915.4334716796875,5573739,3649.067626953125,1277813,1516.25,11240852,805.966552734375,11813750,1083.335693359375,8116675,4459.685546875,1216500
2024-09-03,1560.5999755859375,4546295,1619.5333251953125,18641430,2754.253173828125,2022116,1247.699951171875,19114907,1892.76416015625,4694322,3656.05224609375,1211993,1509.125,10923800,808.5643920898438,10548350,1075.8499755859375,5088731,4451.10400390625,1717263
2024-09-04,1561.9000244140625,5213811,1623.93505859375,12341372,2800.5302734375,1640986,1236.3499755859375,13505843,1874.43359375,4778310,3617.066162109375,1930121,1514.550048828125,11983304,800.427734375,10789570,1071.2396240234375,4665908,4418.453125,1265505
2024-09-05,1547.199951171875,5652812,1627.545166015625,11438159,2797.770263671875,1945173,1235.949951171875,9142811,1884.866455078125,4081810,3590.662109375,2958770,1492.9749755859375,16264168,802.6334838867188,8395074,1060.0360107421875,7900593,4415.1982421875,1688793
2024-09-06,1539.25,5497805,1619.1376953125,13014801,2798.26318359375,1672730,1208.1500244140625,10170479,1854.34814453125,5848106,3541.71875,3096557,1464.824951171875,19394228,767.0970458984375,40220096,1040.40478515625,8717377,4396.2587890625,1649179
2024-09-09,1542.6500244140625,3912508,1628.5838623046875,11896457,2879.92578125,3342754,1235.0,13863250,1847.3280029296875,4772612,3545.236083984375,1454589,1462.449951171875,9010298,768.8125610351562,21322103,1029.845458984375,7206054,4389.15673828125,1184938
2024-09-10,1577.8499755859375,6163457,1632.3919677734375,13303323,2857.058349609375,1536584,1237.300048828125,15545130,1864.5372314453125,6909600,3562.9208984375,1203483,1461.5250244140625,10768260,767.2440795898438,12824701,1026.9703369140625,6919238,4446.6650390625,1385591
2024-09-11,1577.800048828125,5994914,1626.01220703125,11113342,2862.52880859375,1913665,1236.3499755859375,11993242,1862.4407958984373,5312946,3504.26806640625,1865165,1451.5,9760202,753.4706420898438,20060665,967.9774780273438,36140411,4418.55224609375,1325919
2024-09-12,1646.75,12204496,1648.465087890625,16212023,2914.030029296875,2454564,1252.1500244140625,15376442,1901.7342529296875,8555092,3588.5322265625,3751523,1479.800048828125,22349376,772.24365234375,17578964,977.7435302734376,25675836,4456.3818359375,2742216
2024-09-13,1634.449951171875,5609618,1647.8221435546875,11930266,2890.916015625,1902001,1250.3499755859375,9877288,1895.54296875,3843127,3579.615234375,1752455,1472.625,8711328,775.2826538085938,12950936,983.6427612304688,13203676,4461.21484375,1458786
2024-09-16,1635.449951171875,3762063,1652.7677001953125,7586410,2826.010009765625,1489057,1262.8499755859375,8973335,1901.5394287109373,1570181,3628.41015625,1045964,1471.3499755859375,5481774,770.0869750976562,9553736,979.974365234375,5836274,4451.99169921875,1155120
2024-09-17,1661.75,4223072,1650.6412353515625,10063561,2832.318115234375,1098661,1268.0999755859375,11513121,1903.7818603515625,2793127,3661.0556640625,1289060,1472.300048828125,5935328,767.4891967773438,10665630,966.6390380859376,44516613,4444.49462890625,1699364
2024-09-18,1654.9000244140625,3171195,1676.3582763671875,20458671,2834.634521484375,464796,1288.3499755859375,12466597,1844.8905029296875,6385468,3695.97998046875,2249929,1463.449951171875,8574714,777.145263671875,18324412,953.8489379882812,12044431,4287.15966796875,2961779
2024-09-19,1664.8499755859375,8498240,1689.9091796875,15325888,2870.02001953125,1713010,1292.0,13172268,1846.88916015625,7976570,3649.662109375,1711564,1469.675048828125,16955902,774.400390625,10645478,958.7567749023438,13466770,4237.83837890625,2927551
2024-09-20,1711.75,21646275,1722.2532958984375,30311693,2934.92626953125,3641632,1338.449951171875,73257767,1858.15087890625,15242974,3758.84375,5401701,1485.925048828125,30897320,766.3128051757812,21372244,962.5739135742188,16764981,4226.74072265625,5447908
2024-09-23,1750.449951171875,5001827,1740.6510009765625,13482675,2985.14599609375,1300470,1321.9000244140625,11380409,1849.0830078125,3636672,3752.700927734375,1937874,1493.375,8832314,786.0661010742188,17309545,963.515869140625,10254297,4210.56396484375,1702319
2024-09-24,1756.6500244140625,7579205,1748.811279296875,16519518,2908.263916015625,1929308,1318.5999755859375,13886037,1851.1793212890625,7277616,3756.565185546875,2676546,1489.375,17137444,782.5369873046875,15180653,968.9689331054688,12755422,4213.3251953125,3012026
2024-09-25,1760.4000244140625,4017103,1759.740966796875,15982656,2906.686767578125,1055354,1323.8499755859375,8728019,1847.9617919921875,4268341,3758.79443359375,2113862,1493.949951171875,7069002,777.4883422851562,18465571,955.3857421875,12959075,4216.72900390625,2713073
2024-09-26,1771.0999755859375,7417423,1764.0435791015625,15949822,2943.3046875,1902889,1329.050048828125,11100869,1852.7882080078125,8952803,3727.386962890625,2750597,1497.949951171875,18818998,786.0661010742188,23198842,984.6838989257812,21640021,4234.23828125,3964251
2024-09-27,1734.5999755859375,7116861,1733.578857421875,17806751,2923.739013671875,2977081,1306.5999755859375,17117379,1859.1258544921875,14908931,3671.4091796875,4095425,1526.175048828125,20597478,786.8504028320312,15193681,984.53515625,10360030,4250.21826171875,3012477
2024-09-30,1709.550048828125,6907288,1713.2030029296875,13191767,2915.90283203125,1627702,1273.0,12622212,1828.75390625,6986955,3641.58740234375,1837697,1476.574951171875,27008814,772.3907470703125,15484573,966.3416137695312,12225895,4210.56396484375,2503416
2024-10-01,1698.699951171875,3649090,1707.41650390625,12286142,2881.847900390625,1184642,1274.4000244140625,10972413,1856.7857666015625,4029072,3619.7412109375,1674100,1464.824951171875,16431642,781.2625732421875,13280535,956.9721069335938,10085203,4229.7001953125,1823365
2024-10-03,1673.449951171875,7200276,1663.697509765625,24236699,2851.8837890625,1233447,1256.3499755859375,17648551,1846.1092529296875,7503887,3465.3310546875,5315877,1406.9749755859375,37757294,778.4686889648438,15944135,917.808837890625,24418517,4175.298828125,3350119
2024-10-04,1640.9000244140625,8576527,1639.612548828125,24341616,2807.9228515625,2456486,1239.75,13488887,1870.2410888671875,10001483,3461.665283203125,3445879,1386.5250244140625,37072876,780.968505859375,20097454,922.8157958984376,19187758,4194.5341796875,2965463
2024-10-07,1662.050048828125,5387707,1600.1961669921875,47229148,2792.792724609375,1280975,1233.9000244140625,20667247,1885.9876708984373,6112575,3436.302001953125,2304227,1370.7249755859375,22181340,755.4802856445312,24267990,919.9404907226562,11772546,4214.8544921875,1472619
2024-10-08,1657.449951171875,5224335,1633.0843505859375,14867203,2778.402099609375,1761488,1236.5999755859375,12219259,1899.8818359375,5637391,3499.760009765625,2249452,1397.3499755859375,17020808,766.0676879882812,8560960,911.9591064453124,21177886,4195.5205078125,1541867
2024-10-09,1678.0999755859375,3414614,1615.379150390625,20562821,2729.2666015625,1476282,1244.1500244140625,14765997,1903.976806640625,4857163,3454.878662109375,1645791,1374.5999755859375,14310610,781.7037353515625,18758697,931.1442260742188,11557737,4195.22509765625,1082504
2024-10-10,1678.0999755859375,5047657,1644.310791015625,10877383,2715.220703125,2065078,1243.5,9118195,1871.0699462890625,4782119,3428.3759765625,2686116,1371.050048828125,22358646,781.4096069335938,10241015,920.5849609375,13249851,4170.02099609375,2378875
2024-10-11,1687.4000244140625,2367678,1633.034912109375,11836297,2743.31201171875,679307,1223.0,8472512,1886.7677001953125,4709431,3450.370849609375,1280465,1372.0999755859375,7980122,784.0074462890625,14322720,922.7662353515624,4459529,4092.88330078125,5759183
2024-10-14,1695.5999755859375,2069815,1669.731201171875,9263754,2749.1279296875,874010,1231.75,11833929,1909.9732666015625,3751378,3522.200927734375,1974378,1372.5250244140625,12221432,789.3012084960938,8967564,920.3370971679688,5740649,4080.503173828125,2137590
2024-10-15,1717.25,5891334,1665.774658203125,9825565,2741.58740234375,1082666,1255.5,11657338,1910.3634033203125,5353705,3519.079833984375,1231552,1344.0250244140625,33762794,788.81103515625,6252104,909.4804077148438,9058919,4060.9228515625,2759474
2024-10-16,1733.949951171875,3299887,1681.303955078125,10235341,2741.390380859375,1170797,1243.1500244140625,7869727,1872.1424560546875,3111512,3499.958251953125,1961835,1354.074951171875,20034438,789.5952758789062,6494240,899.7144165039062,10298258,4039.369140625,2359151
2024-10-17,1701.1500244140625,4373392,1654.94384765625,7347866,2699.400634765625,1368242,1231.25,8459497,1918.9434814453125,8162822,3537.31005859375,2968537,1356.425048828125,15543660,795.0850219726562,18580553,883.99951171875,13864583,4053.228759765625,2522659
2024-10-18,1707.8499755859375,4154915,1663.5491943359375,12404862,2678.15966796875,1137277,1264.5,11018126,1832.6539306640625,10526196,3544.74072265625,2102609,1359.300048828125,12082452,804.2510375976562,11704698,902.3914184570312,11527914,4077.009765625,2361000
2024-10-21,1692.550048828125,3836168,1709.8892822265625,23274177,2654.947265625,792345,1259.050048828125,7742775,1806.474609375,4654601,3552.468505859375,1750549,1369.199951171875,14067408,797.927978515625,10359618,895.5997924804688,7390557,4034.29248046875,1595450
2024-10-22,1692.25,3070057,1695.8934326171875,19437640,2643.266845703125,1272253,1267.5,20090801,1805.3531494140625,4125240,3479.449462890625,1363574,1343.3499755859375,15831960,774.841552734375,16645356,872.002685546875,13617490,3970.660888671875,1928049
2024-10-23,1685.800048828125,2764757,1716.9122314453125,19018045,2621.18798828125,1431962,1251.5999755859375,14055447,1826.60888671875,4311910,3423.471435546875,2125268,1338.5250244140625,17214742,770.5281372070312,13866198,870.16845703125,10553771,4020.84423828125,1966476
2024-10-24,1678.449951171875,3669575,1730.6114501953125,15416129,2469.197998046875,9216267,1252.75,12223031,1816.809814453125,2906475,3410.83935546875,1924421,1339.800048828125,22155934,778.9097900390625,5607500,872.4984130859375,7233484,4002.698974609375,2676744
2024-10-25,1666.0,3434386,1724.429443359375,13065239,2491.81884765625,2761166,1255.449951171875,13546055,1815.5423583984373,4689120,3295.66357421875,3236774,1327.8499755859375,18597496,765.5775756835938,9717125,856.9322509765625,10873022,4012.241455078125,1759676
2024-10-28,1663.3499755859375,2811651,1715.3294677734375,11006071,2538.884765625,852829,1292.8499755859375,24096412,1818.7598876953125,7018940,3309.9306640625,2991674,1334.3499755859375,10824350,776.4590454101562,13757251,870.9616088867188,7106045,4045.169677734375,1532534
2024-10-29,1637.0999755859375,6990747,1732.7874755859375,17897463,2511.137939453125,1695654,1331.8499755859375,20656117,1813.7799072265625,4621252,3349.659912109375,2253467,1340.0,12008361,816.3088989257812,28274791,835.56591796875,26818871,4029.74365234375,1445885
2024-10-30,1633.3499755859375,4622628,1715.7252197265625,16357862,2518.33349609375,1200637,1312.1500244140625,15055031,1777.0960693359375,5919715,3376.8564453125,1785128,1343.9000244140625,11984423,806.2606201171875,15977682,833.0377197265625,12933218,4039.038818359375,1935002
2024-10-31,1612.5999755859375,4921681,1716.8131103515625,11447956,2492.01611328125,1901355,1292.25,23497314,1732.868408203125,7395236,3588.829345703125,7637083,1332.050048828125,9331650,804.054931640625,13402324,826.9401245117188,11904413,3924.13623046875,3740372
2024-11-01,1616.449951171875,279441,1718.3958740234375,879846,2501.133544921875,118532,1291.800048828125,1007022,1736.4183349609375,371966,3592.842041015625,212796,1338.6500244140625,2127335,805.0352783203125,1637141,836.260009765625,2900548,3939.71044921875,154895
2024-11-04,1591.25,6094029,1695.4482421875,14044624,2488.61572265625,1097260,1277.199951171875,14309121,1739.1795654296875,7336722,3541.42138671875,1724189,1302.1500244140625,19796890,813.5149536132812,14498161,817.0748901367188,15514419,3919.88427734375,2269192
2024-11-05,1578.4000244140625,6473278,1738.72216796875,22116203,2485.215087890625,702046,1296.699951171875,16431920,1729.860595703125,3160880,3541.768310546875,1251506,1305.300048828125,16267479,832.4840698242188,26254561,828.5264892578125,10215249,3927.004150390625,967590
2024-11-06,1598.800048828125,6631728,1736.1505126953125,13893955,2474.67578125,1219166,1302.3499755859375,12037405,1798.3963623046875,10421494,3611.765380859375,1819732,1325.3499755859375,21625209,837.9738159179688,15002433,832.5419311523438,10579596,4093.42431640625,3792017
2024-11-07,1575.800048828125,5160994,1727.545166015625,9447728,2449.738037109375,1322446,1278.699951171875,9909035,1778.032958984375,4550965,3612.85546875,1581009,1305.6500244140625,9611974,842.6793212890625,15283847,812.7620239257812,13237161,4104.548828125,3724349
2024-11-08,1569.9000244140625,3096384,1735.359130859375,9951493,2481.60302734375,1700877,1258.8499755859375,11195808,1804.5595703125,4210960,3626.478271484375,1622142,1283.75,19814406,826.55322265625,26139105,798.5839233398438,16072692,4100.69287109375,1648039
2024-11-11,1560.550048828125,3664301,1747.080322265625,12282681,2465.12646484375,1175577,1269.300048828125,8387780,1834.291259765625,3804234,3595.319091796875,926127,1272.699951171875,9056552,830.964599609375,12621337,797.84033203125,27587619,4151.8154296875,1406487
2024-11-12,1555.6500244140625,4479934,1699.5035400390625,15697703,2435.8837890625,1624222,1270.5999755859375,13486168,1842.87060546875,5012450,3558.16552734375,1116206,1274.25,10671091,810.427001953125,11350729,778.1594848632812,16526921,4150.529296875,1587640
2024-11-13,1550.449951171875,5816699,1663.0545654296875,17864250,2439.2978515625,1262017,1253.699951171875,12260404,1842.4761962890625,4257495,3515.166259765625,1568694,1252.050048828125,14633633,792.7322998046875,13756706,779.547607421875,14674022,4104.0048828125,1098813
2024-11-14,1550.5,5139154,1674.33056640625,13573235,2364.336181640625,2443393,1256.949951171875,9506892,1838.6795654296875,4311431,3493.6669921875,1291765,1267.5999755859375,12612633,788.4188842773438,9461484,767.699462890625,11740909,4099.6044921875,1825432
2024-11-18,1537.0,4816078,1686.546142578125,13540984,2397.685546875,1374215,1253.449951171875,6195554,1786.3162841796875,4839244,3509.419921875,1233217,1260.75,13620611,798.2710571289062,9322451,765.3199462890625,17053446,3974.6162109375,3313944
2024-11-19,1525.5,6238241,1723.2919921875,25490636,2385.26611328125,1133370,1249.0999755859375,11537317,1799.4317626953125,4669769,3473.5048828125,1826460,1241.6500244140625,14183746,787.1934814453125,13677029,776.5236206054688,14012014,3994.442626953125,1776233
